parent	node	branch.length	label	isTip	x	y	branch	angle	GS	N50	cN50	nscf	B.hym.C	B.hym.F	B.hym.M	B.euk.C	B.euk.F	B.euk.M	B.hym.C.prot	B.hym.F.prot	B.hym.M.prot	mCompl	QV	mitoSize	mitoGenes	mitoCompleteness	genecount	isoformcount	tribe	Subfamily	PacBio	stLFR	HiC	wgs	RNAseq	Finalized	RNA.Worker	RNA.LW	RNA.SW	RNA.Soldier	RNA.Gyne	RNA.Queen	RNA.Male	RNA.Larvae	RNA.Pupae	RNA.Brood	RNA.Mixed	DisplayName	comment	ct.scan	ct.samples	ct.q	ct.aq	ct.w	ct.m	tech	CI	CII	Unknown.x	CI/LINE.x	CI/LINE-dependent_Retroposon	CI/Retrotransposon.x	CII/DNA_Polymerase	CII/Helicase.x	CII/Transposase	CII/Tyrosine_Recombinase	Unknown.y	CI/LINE.y	CI/LINE-dependent_Retroposon/Lacking_Small_RNA_pol_III_Promoter	CI/LINE-dependent_Retroposon/SINE	CI/LINE/Group-II	CI/Retrotransposon.y	CI/Retrotransposon/Long_Terminal_Repeat_Element	CI/Retrotransposon/Penelope-like_Elements	CI/Retrotransposon/Tyrosine_Recombinase_Elements	CII/DNA_Polymerase/Maverick	CII/Helicase.y	CII/Helicase/Helitron-1	CII/Helicase/Helitron-2	CII/Transposase/Academ	CII/Transposase/CACTA	CII/Transposase/Dada	CII/Transposase/Ginger	CII/Transposase/hAT	CII/Transposase/IS3EU	CII/Transposase/Kolobok	CII/Transposase/Merlin	CII/Transposase/Mutator-like	CII/Transposase/P_Element	CII/Transposase/PIF-Harbinger	CII/Transposase/PiggyBac_Group	CII/Transposase/Sola	CII/Transposase/Tc1-Mariner	CII/Transposase/Zator	CII/Transposase/Zisupton	CII/Tyrosine_Recombinase/Crypton	Unknown	Species name	Total number ORs	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	9-exon
190	11	7.1293	GAGA-0352	TRUE	162.0001	37	158.43545	77.8947368421053	347.512024	9629245	6919082	594	97.1	1.1	1.8	97.3	0.8	1.9	98.4	0.7	0.9	95.3534	31.5915	13483	12	linear	13685	29338	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Leptogenys diminuta	NA	NA	NA	NA	NA	NA	NA	P/s	19.16	17.39	3.83	4.1	0.03	15.03	0.59	0.23	16.55	0.02	3.83	0.26	0	0.03	3.84	0	14.48	0.29	0.26	0.59	0	0.23	0	0.02	3.02	0.06	0.02	3.18	0.17	0.1	0.15	0.42	0.4	0.49	0.9	0.02	7.57	NA	0.03	0.02	3.83	Leptogenys diminuta	388	16	1	1	2	41	1	0	10	0	4	2	60	4	3	0	14	2	1	0	7	49	54	116
190	12	7.1293	GAGA-0380	TRUE	162.0001	38	158.43545	80	318.084873	6353551	4475743	514	97.1	1.1	1.8	98.5	0.8	0.7	98.4	0.5	1.1	96.1203	34.239	11485	10	linear	12339	29220	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Leptogenys kitteli	NA	NA	NA	NA	NA	NA	NA	P/s	17.67	16.08	3.49	3.24	0.03	14.4	0.57	0.38	15.11	0.02	3.49	0.16	0	0.03	3.08	0	13.88	0.26	0.26	0.57	0	0.38	0	0.02	3.17	0.07	0.02	3.23	0.17	0.11	0.11	0.46	0.33	0.4	0.97	0.02	6.01	NA	0.02	0.02	3.49	Leptogenys kitteli	378	13	1	1	2	36	1	1	10	0	3	2	56	4	3	0	11	2	2	0	8	51	54	117
189	13	17.3295	GAGA-0387	TRUE	162.0002	36	153.33545	75.7894736842105	265.471741	83550	19067	15514	89.3	4.9	5.8	90.6	6.7	2.7	90.1	4.4	5.5	95.8528	57.6751	16556	13	circular	11800	25295	Ponerini	Ponerinae	0	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Leptogenys cf. binghamii	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	8.04	12.87	2.92	2.08	0.03	5.93	0.63	0.48	11.73	0.03	2.92	0.08	0	0.03	2	0	5.45	0.24	0.24	0.63	0	0.48	0	0.02	1.87	0.03	0.02	3.21	0.19	0.11	0.08	0.48	0.22	0.36	0.63	0.02	4.46	NA	0.03	0.03	2.92	Leptogenys cf. binghamii	272	16	1	1	2	26	1	0	7	1	3	2	42	3	3	0	10	1	1	0	6	38	51	57
191	14	47.6537	GAGA-0386	TRUE	162.0001	33	138.17325	69.4736842105263	397.331363	49018	11161	35404	84.2	8.3	7.5	96.5	2	1.5	83.4	8.2	8.4	93.6855	43.0028	11839	11	linear	13698	25988	Ponerini	Ponerinae	0	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Euponera pilosior	stLFR assembly	CASENT0743772; CASENT0743773; OKENT0105056; OKENT0105057; OKENT0105058; OKENT0105059	GAGA-0386	NA	CASENT0743772; OKENT0105057; OKENT0105058	CASENT0743773; OKENT0105059	OKENT0105056	stLFR	13.52	18.77	7.03	1.79	0.13	11.6	1.17	0.74	16.78	0.08	7.03	0.06	0	0.13	1.73	0	10.64	0.52	0.44	1.17	0	0.74	0	0.06	4.09	0.05	0.02	4.64	0.38	0.4	0.12	1.15	0.34	0.99	0.68	0.04	3.77	0	0.05	0.08	7.03	Euponera pilosior	249	12	0	0	0	30	1	1	10	0	4	2	41	3	4	0	9	2	0	0	3	12	40	75
191	15	47.6537	GAGA-0408	TRUE	162.0001	34	138.17325	71.5789473684211	306.423413	123910	13627	15093	94.3	2.5	3.2	98.1	1.6	0.3	95	2.5	2.5	96.2582	43.8971	16621	13	circular	12458	28304	Ponerini	Ponerinae	0	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Buniapone amblyops	stLFR assembly	CASENT0744521	GAGA-0408	NA	NA	CASENT0744521	NA	stLFR	11.21	16.43	3.62	3.23	0.09	7.89	0.86	0.48	14.96	0.13	3.62	0.04	0	0.09	3.19	0	7.03	0.54	0.32	0.86	0	0.48	0	0.02	3.11	0.07	0.03	3.38	0.29	0.28	0.22	0.7	0.32	0.79	0.46	0.02	5.25	0	0.02	0.13	3.62	Buniapone amblyops	362	7	1	1	2	26	1	1	10	1	1	2	36	4	5	0	9	4	1	0	10	55	45	140
195	16	10.6183	GAGA-0074	TRUE	162.0001	31	156.69095	65.2631578947368	411.590265	3125694	1838499	904	96.4	1	2.6	99.2	0	0.8	97.2	1.1	1.7	94.5613	34.0275	10414	10	linear	15519	19507	Ponerini	Ponerinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Odontomachus hastatus	NA	CASENT0745036; CASENT0745037	GAGA-0074	NA	NA	CASENT0745036; CASENT0745037	NA	P/s	16.77	26.41	4.6	3.35	0.09	13.33	2.19	0.94	23.18	0.1	4.6	0.08	0	0.09	3.27	0	12.14	0.91	0.28	2.19	0	0.94	0	0.05	4.31	0.04	0.02	4.17	0.35	0.85	0.24	0.97	0.48	1.21	0.73	0.06	9.66	0	0.04	0.1	4.6	Odontomachus hastatus	410	16	1	1	3	41	1	1	10	1	2	2	67	5	3	0	18	3	1	1	11	13	85	124
195	17	10.6183	NCBI-0011	TRUE	162.0001	32	156.69095	67.3684210526316	393.018085	1760082	22004	953	96.5	1.2	2.3	98.9	0.4	0.7	97.9	1	1.1	98.824	50.651	16587	13	circular	12979	39920	Ponerini	Ponerinae	0	0	0	0	3	NCBI assembly	X	NA	NA	NA	NA	X	X	X	X	NA	NA	Odontomachus brunneus	NA	CASENT0744576; CASENT0744577; CASENT0744576; CASENT0744577	NCBI-0011	NA	NA	CASENT0744576; CASENT0744576	CASENT0744577; CASENT0744577	non-GAGA	13.92	21.54	4.39	3.03	0.09	10.8	1.53	0.75	19.15	0.11	4.39	0.07	0	0.09	2.96	0	9.89	0.68	0.23	1.53	0	0.75	0	0.04	4.02	0.04	0.02	4.14	0.3	0.45	0.23	0.95	0.44	0.92	0.61	0.06	6.89	0	0.04	0.11	4.39	Odontomachus brunneus	398	16	1	1	3	38	1	1	13	1	3	2	71	4	3	0	19	3	1	0	11	13	84	109
194	18	23.4252	GAGA-0353	TRUE	162.0001	30	150.2875	63.1578947368421	594.514603	2689006	1741973	1753	95.5	1.1	3.4	97.3	0.8	1.9	96.6	1.1	2.3	95.1266	28.176	8830	11	linear	14308	32354	Ponerini	Ponerinae	1	1	0	0	3	Final	NA	NA	NA	NA	NA	Sequencing	NA	NA	NA	NA	NA	Odontomachus cf. monticola	NA	NA	NA	NA	NA	NA	NA	P/s	23.35	33.23	3.96	6.15	0.06	17.14	4.39	0.83	27.92	0.09	3.96	0.08	0	0.06	6.07	0	16.12	0.61	0.41	4.39	0	0.83	0	0.07	5.31	0.1	0.08	4.43	0.96	1.53	0.42	0.94	0.69	1.42	0.68	0.17	11.08	0	0.04	0.09	3.96	Odontomachus cf. monticola	396	16	1	0	3	39	1	1	11	1	5	2	60	4	3	0	22	3	1	1	10	7	80	125
193	19	30.2799	GAGA-0301	TRUE	162	29	146.86005	61.0526315789474	438.22699	4721217	3991448	1222	94.5	1.3	4.2	96.9	0.4	2.7	95.6	1.3	3.1	93.334	28.8672	8432	9	linear	13384	32036	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	NA	NA	NA	NA	NA	Anochetus risii	NA	NA	NA	NA	NA	NA	NA	P/s	18.58	24.79	5.27	4.67	0.13	13.78	2.66	0.79	21.21	0.13	5.27	0.07	0	0.13	4.6	0	13.01	0.33	0.44	2.66	0	0.79	0	0.04	5.77	0.06	0.03	4.71	0.24	0.56	0.23	1.09	0.45	1.28	0.48	0.07	6.09	0	0.11	0.13	5.27	Anochetus risii	399	11	1	1	3	46	1	0	9	1	2	2	57	4	3	0	18	3	1	1	8	18	80	129
192	20	49.1659	GAGA-0246	TRUE	162	28	137.41705	58.9473684210526	305.023758	7756490	7435028	994	96.8	1.2	2	97.7	0.8	1.5	98.3	0.7	1	95.0839	29.5591	13563	12	linear	12210	30047	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	X	NA	NA	NA	NA	Pseudoneoponera rufipes	NA	CASENT0741473	GAGA-0246	NA	NA	CASENT0741473	NA	P/s	14.88	15.24	3.49	3.69	0.07	11.12	1.91	0.43	12.87	0.03	3.49	0.35	0	0.07	3.34	0	10.72	0.21	0.19	1.91	0	0.43	0	0.01	2.29	0.03	0.02	2.89	0.27	0.28	0.08	0.72	0.18	0.34	0.65	0.01	5.06	NA	0.04	0.03	3.49	Pseudoneoponera rufipes	687	17	2	1	2	81	1	2	12	1	3	2	79	6	5	0	14	2	1	1	6	66	89	294
197	21	3.5554	GAGA-0303	TRUE	162.0001	26	160.2224	54.7368421052632	323.967629	2998715	2044782	478	97.2	1	1.8	98.5	1.2	0.3	98.4	0.7	0.9	94.7971	34.8718	16089	13	circular	12805	35062	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	X	NA	NA	NA	NA	Harpegnathos venator	NA	NA	NA	NA	NA	NA	NA	P/s	12.68	22.78	4.55	4.53	0	8.15	1.44	0.32	21	0.02	4.55	0.1	0	0	4.43	0	7.66	0.14	0.35	1.44	0	0.32	0	0.1	2.94	0.06	0.01	4.23	0.27	0.24	0.14	0.61	0.39	0.81	0.72	0.03	10.43	NA	0.02	0.02	4.55	Harpegnathos venator	359	15	1	1	5	35	1	1	9	1	1	2	50	5	3	0	10	3	2	1	10	41	42	120
197	22	3.5554	NCBI-0009	TRUE	162.0001	27	160.2224	56.8421052631579	334.527327	1078644	776388	856	97.3	0.9	1.8	98.1	1.2	0.7	98.5	0.6	0.9	90.7855	27.6188	15693	13	linear	13577	53952	Ponerini	Ponerinae	0	0	0	0	3	NCBI assembly	X	NA	NA	NA	X	Queen and Gamergate	NA	NA	NA	NA	NA	Harpegnathos saltator	NA	CASENT0745596; CASENT0764679	NCBI-0009	NA	NA	CASENT0764679	CASENT0745596	non-GAGA	13.05	23.36	4.12	4.77	0	8.28	1.74	0.35	21.25	0.02	4.12	0.09	0	0	4.68	0	7.77	0.14	0.37	1.74	0	0.35	0	0.1	3.01	0.05	0.01	4.22	0.26	0.25	0.15	0.62	0.42	0.86	0.72	0.03	10.54	0	0.01	0.02	4.12	Harpegnathos saltator	374	16	1	0	5	30	1	1	10	1	1	2	54	4	3	0	11	3	2	1	10	39	50	129
196	23	52.1302	GAGA-0307	TRUE	162.0001	25	135.935	52.6315789473684	250.796673	6951594	6069729	593	97	0.9	2.1	98.5	0.8	0.7	98.2	0.7	1.1	95.5942	33.481	15539	13	circular	11488	33590	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	X	X	X	X	NA	Hypoponera opacior	Curated using purge haplotigs	; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;	GAGA-0307	NA	NA	NA	NA	P/s	9.76	10.43	1.48	1.39	0.02	8.35	0.6	0.26	9.55	0.02	1.48	0.02	0	0.02	1.37	0	7.79	0.18	0.38	0.6	0	0.26	0	0.02	1.92	0.04	0.01	3.25	0.09	0.36	0.05	0.33	0.14	0.36	0.33	0.05	2.59	NA	0.01	0.02	1.48	Hypoponera opacior	357	10	1	1	2	27	1	1	12	0	1	2	46	4	5	0	5	2	1	0	8	17	58	153
199	24	36.3075	GAGA-0063	TRUE	162	19	143.84625	40	554.178609	8316020	5342067	665	95.6	1.3	3.1	98	0.8	1.2	96.1	1.6	2.3	93.9785	34.8598	12745	11	linear	15285	19095	Ponerini	Ponerinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Neoponera goeldii	NA	NA	NA	NA	NA	NA	NA	P/s	20.76	31.13	5.11	4.51	0.22	16.03	1.69	0.63	28.53	0.28	5.11	0.08	0	0.22	4.43	0	14.39	1.28	0.36	1.69	0	0.63	0	0.05	5.76	0.07	0.01	3.77	0.37	0.85	0.3	0.53	0.39	0.95	0.89	0.15	14.4	0	0.04	0.28	5.11	Neoponera goeldii	602	18	1	1	11	49	1	2	12	1	2	2	99	7	11	0	19	1	1	0	9	3	136	216
199	25	36.3075	NCBI-0007	TRUE	162	20	143.84625	42.1052631578947	258.490879	1361239	30050	11136	96.3	1.3	2.4	97.3	2	0.7	97.8	0.9	1.3	96.3127	54.4621	15435	13	linear	11478	34342	Ponerini	Ponerinae	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Dinoponera quadriceps	NA	CASENT0744655; CASENT0744656; CASENT0744655; CASENT0744656	NCBI-0007	CASENT0744656; CASENT0744656	NA	NA	CASENT0744655; CASENT0744655	non-GAGA	6.8	15.53	3.83	1.65	0.2	4.95	0.7	0.19	14.55	0.09	3.83	0.06	0	0.2	1.59	0	4.58	0.18	0.19	0.7	0	0.19	0	0.02	2.44	0.06	0.01	3.24	0.38	0.33	0.1	0.34	0.19	0.43	0.8	0.05	6.13	0	0.03	0.09	3.83	Dinoponera quadriceps	315	6	1	1	6	26	1	1	5	1	2	2	72	3	5	0	5	2	1	0	4	9	68	94
201	26	2.6795	GAGA-0083	TRUE	162.0001	21	160.66035	44.2105263157895	232.546794	17249990	10035256	232	93	1.2	5.8	93.4	0.8	5.8	94.7	0.6	4.7	94.4715	39.4396	16132	13	circular	11257	39890	Ponerini	Ponerinae	1	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Diacamma cf. indicum	NA	CASENT0745048	GAGA-0083	NA	NA	CASENT0745048	NA	P/s	6.92	13.75	1.81	2.22	0.01	4.69	0.37	0.18	13.15	0.05	1.81	0.05	0	0.01	2.17	0	4.36	0.12	0.21	0.37	0	0.18	0	0.03	3.01	0.05	0.01	2.35	0.19	0.15	0.06	0.23	0.18	0.34	1.26	0.02	5.25	NA	0.02	0.05	1.81	Diacamma cf. indicum	485	12	1	1	3	38	1	3	20	1	2	2	78	9	15	0	11	2	1	1	9	15	85	175
201	27	2.6795	GAGA-0351	TRUE	162.0001	22	160.66035	46.3157894736842	268.950755	7838136	6887359	1371	96.5	1.4	2.1	98.8	0.8	0.4	98.4	0.7	0.9	95.6243	30.2479	13547	12	linear	11710	29979	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	X (gamergate?)	NA	NA	NA	NA	NA	NA	Diacamma rugosum	NA	NA	NA	NA	NA	NA	NA	P/s	12.22	13.2	1.76	6.32	0.01	5.89	0.5	0.17	12.48	0.05	1.76	0.05	0	0.01	6.27	0	5.58	0.11	0.2	0.5	0	0.17	0	0.03	2.74	0.05	0.01	2.06	0.17	0.15	0.05	0.22	0.17	0.31	1.18	0.02	5.3	NA	0.02	0.05	1.76	Diacamma rugosum	493	13	1	1	3	43	1	3	18	1	5	2	80	7	2	0	1	2	1	1	10	19	86	193
